# Tahoe City Cross (809)
# California  SNOTEL Site - 6797 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:47:53 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-06-04,0.0,50.4,,,,0.00
1980-06-05,0.0,50.4,,,,0.20
1980-06-06,0.0,50.6,,,,0.00
1980-06-07,0.0,50.6,,,,0.00
1980-06-08,0.0,50.6,,,,0.00
1980-06-09,0.0,50.6,,,,0.00
1980-06-10,,50.6,,,,0.00
1980-06-11,,50.6,,,,0.00
1980-06-12,,50.6,,,,0.30
1980-06-13,4.1,50.9,,,,0.00
1980-06-14,4.1,50.9,,,,0.00
1980-06-15,4.1,50.9,,,,0.00
1980-06-16,4.1,50.9,,,,0.00
1980-06-17,0.1,50.9,,,,0.00
1980-06-18,0.1,50.9,,,,0.00
1980-06-19,0.1,50.9,,,,0.00
1980-06-20,0.1,50.9,,,,0.00
1980-06-21,0.1,50.9,,,,0.00
1980-06-22,0.2,50.9,,,,0.00
1980-06-23,0.2,50.9,,,,0.00
1980-06-24,0.2,50.9,,,,0.00
1980-06-25,0.0,50.9,,,,0.00
1980-06-26,0.0,50.9,,,,0.00
1980-06-27,0.0,50.9,,,,0.00
1980-06-28,0.1,50.9,,,,0.00
1980-06-29,0.2,50.9,,,,0.00
1980-06-30,0.2,50.9,,,,0.00
1980-07-01,0.2,50.9,,,,0.10
1980-07-02,0.2,51.0,,,,0.20
1980-07-03,0.2,51.2,,,,0.00
1980-07-04,0.2,51.2,,,,0.00
1980-07-05,0.2,51.2,,,,0.00
1980-07-06,0.2,51.2,,,,0.00
1980-07-07,0.2,51.2,,,,0.00
1980-07-08,0.2,51.2,,,,0.00
1980-07-09,0.2,51.2,,,,0.00
1980-07-10,0.2,51.2,,,,0.00
1980-07-11,0.2,51.2,,,,0.00
1980-07-12,0.2,51.2,,,,0.00
1980-07-13,0.2,51.2,,,,0.00
1980-07-14,0.2,51.2,,,,0.00
1980-07-15,0.2,51.2,,,,0.00
1980-07-16,0.2,51.2,,,,0.00
1980-07-17,0.2,51.2,,,,0.00
1980-07-18,0.2,51.2,,,,0.00
1980-07-19,0.2,51.2,,,,0.00
1980-07-20,0.2,51.2,,,,0.00
1980-07-21,0.4,51.2,,,,0.00
1980-07-22,0.4,51.2,,,,0.00
1980-07-23,0.4,51.2,,,,0.00
1980-07-24,0.3,51.2,,,,0.00
1980-07-25,0.4,51.2,,,,0.00
1980-07-26,0.3,51.2,,,,0.00
1980-07-27,0.3,51.2,,,,0.00
1980-07-28,0.3,51.2,,,,0.00
1980-07-29,0.3,51.2,,,,0.00
1980-07-30,0.3,51.2,,,,0.00
1980-07-31,0.3,51.2,,,,0.00
1980-08-01,0.0,51.2,,,,0.00
1980-08-02,0.3,51.2,,,,0.00
1980-08-03,0.3,51.2,,,,0.00
1980-08-04,0.3,51.2,,,,0.00
1980-08-05,0.3,51.2,,,,0.00
1980-08-06,0.3,51.2,,,,0.00
1980-08-07,,51.2,,,,
1980-08-08,,,,,,
1980-08-09,,,,,,
1980-08-10,,,,,,
1980-08-11,,,,,,
1980-08-12,0.2,51.2,,,,0.00
1980-08-13,0.1,51.2,,,,0.00
1980-08-14,0.1,51.2,,,,0.00
1980-08-15,0.1,51.2,,,,0.00
1980-08-16,0.1,51.2,,,,0.00
1980-08-17,0.1,51.2,,,,0.00
1980-08-18,0.1,51.2,,,,0.00
1980-08-19,0.0,51.2,,,,0.00
1980-08-20,0.0,51.2,,,,0.00
1980-08-21,0.0,51.2,,,,0.00
1980-08-22,0.0,51.2,,,,0.00
1980-08-23,0.0,51.2,,,,0.00
1980-08-24,0.0,51.2,,,,0.00
1980-08-25,0.0,51.2,,,,0.00
1980-08-26,0.0,51.2,,,,0.00
1980-08-27,0.0,51.2,,,,
1980-08-28,,,,,,
1980-08-29,0.0,51.2,,,,0.00
1980-08-30,0.0,51.2,,,,0.00
1980-08-31,0.0,51.2,,,,0.70
1980-09-01,0.0,51.9,,,,
1980-09-02,0.0,51.5,,,,0.40
1980-09-03,0.0,51.9,,,,
1980-09-04,0.0,51.5,,,,0.00
1980-09-05,0.0,51.5,,,,0.00
1980-09-06,0.0,51.5,,,,0.10
1980-09-07,0.0,51.6,,,,
1980-09-08,0.0,51.5,,,,0.50
1980-09-09,0.0,52.0,,,,
1980-09-10,0.0,51.6,,,,0.00
1980-09-11,0.0,51.6,,,,0.00
1980-09-12,0.0,51.6,,,,0.60
1980-09-13,0.0,52.2,,,,
1980-09-14,0.0,51.5,,,,0.70
1980-09-15,0.0,52.2,,,,
1980-09-16,0.0,51.6,,,,0.10
1980-09-17,0.0,51.7,,,,0.10
1980-09-18,0.0,51.8,,,,
1980-09-19,0.0,51.5,,,,0.00
1980-09-20,0.0,51.5,,,,0.00
1980-09-21,0.0,51.5,,,,0.00
1980-09-22,0.0,51.5,,,,0.00
1980-09-23,0.0,51.5,,,,0.10
1980-09-24,0.0,51.6,,,,0.10
1980-09-25,0.0,51.7,,,,0.00
1980-09-26,0.0,51.7,,,,
1980-09-27,0.0,51.6,,,,0.10
1980-09-28,0.0,51.7,,,,0.50
1980-09-29,0.0,52.2,,,,0.00
1980-09-30,0.0,52.2,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.00
1980-10-13,0.0,0.0,,,,0.20
1980-10-14,0.0,0.2,,,,0.20
1980-10-15,0.0,0.4,,,,0.00
1980-10-16,0.0,0.4,,,,0.00
1980-10-17,0.0,0.4,,,,0.10
1980-10-18,0.0,0.5,,,,0.00
1980-10-19,0.0,0.5,,,,0.00
1980-10-20,0.0,0.5,,,,0.00
1980-10-21,0.0,0.5,,,,0.00
1980-10-22,0.0,0.5,,,,0.00
1980-10-23,0.0,0.5,,,,0.00
1980-10-24,0.0,0.5,,,,0.00
1980-10-25,0.0,0.5,,,,0.30
1980-10-26,0.0,0.8,,,,0.40
1980-10-27,0.0,1.2,,,,0.00
1980-10-28,0.0,1.2,,,,0.00
1980-10-29,0.0,1.2,,,,0.10
1980-10-30,0.0,1.3,,,,0.10
1980-10-31,0.0,1.4,,,,0.10
1980-11-01,0.0,1.5,,,,0.00
1980-11-02,0.0,1.5,,,,0.00
1980-11-03,0.0,1.5,,,,0.00
1980-11-04,0.0,1.5,,,,0.00
1980-11-05,0.0,1.5,,,,0.00
1980-11-06,0.0,1.5,,,,0.00
1980-11-07,0.0,1.5,,,,0.60
1980-11-08,0.0,2.1,,,,0.00
1980-11-09,0.0,2.1,,,,0.00
1980-11-10,0.0,2.1,,,,0.20
1980-11-11,0.0,2.3,,,,0.10
1980-11-12,0.0,2.4,,,,0.00
1980-11-13,0.0,2.4,,,,0.00
1980-11-14,0.0,2.4,,,,0.00
1980-11-15,0.0,2.4,,,,0.00
1980-11-16,0.0,2.4,,,,0.10
1980-11-17,0.0,2.5,,,,0.10
1980-11-18,0.0,2.6,,,,0.00
1980-11-19,0.0,2.6,,,,0.00
1980-11-20,0.0,2.6,,,,0.00
1980-11-21,0.0,2.6,,,,0.10
1980-11-22,0.0,2.7,,,,0.00
1980-11-23,0.0,2.7,,,,0.00
1980-11-24,0.0,2.7,,,,0.00
1980-11-25,0.0,2.7,,,,0.00
1980-11-26,0.0,2.7,,,,0.10
1980-11-27,,2.8,,,,0.00
1980-11-28,0.0,2.8,,,,0.10
1980-11-29,0.0,2.9,,,,0.00
1980-11-30,0.0,2.9,,,,0.10
1980-12-01,0.2,3.0,,,,0.20
1980-12-02,0.2,3.2,,,,0.10
1980-12-03,0.2,3.3,,,,1.80
1980-12-04,1.7,5.1,,,,0.10
1980-12-05,1.7,5.2,,,,0.00
1980-12-06,1.7,5.2,,,,0.00
1980-12-07,1.7,5.2,,,,0.20
1980-12-08,1.8,5.4,,,,0.10
1980-12-09,2.0,5.5,,,,0.00
1980-12-10,0.4,5.5,,,,0.00
1980-12-11,0.0,5.5,,,,0.00
1980-12-12,0.0,5.5,,,,0.00
1980-12-13,0.0,5.5,,,,0.00
1980-12-14,0.0,5.5,,,,0.00
1980-12-15,0.0,5.5,,,,0.00
1980-12-16,0.0,5.5,,,,0.00
1980-12-17,0.0,5.5,,,,0.00
1980-12-18,0.0,5.5,,,,0.00
1980-12-19,0.0,5.5,,,,0.00
1980-12-20,0.0,5.5,,,,0.00
1980-12-21,0.0,5.5,,,,0.10
1980-12-22,0.0,5.6,,,,0.00
1980-12-23,0.0,5.6,,,,0.10
1980-12-24,0.0,5.7,,,,0.00
1980-12-25,0.0,5.7,,,,0.00
1980-12-26,0.0,5.7,,,,0.00
1980-12-27,0.0,5.7,,,,0.00
1980-12-28,0.0,5.7,,,,0.00
1980-12-29,0.0,5.7,,,,0.00
1980-12-30,0.0,5.7,,,,0.00
1980-12-31,,5.7,,,,0.00
1981-01-01,8.1,5.7,,,,0.00
1981-01-02,0.0,5.7,,,,0.10
1981-01-03,0.0,5.8,,,,0.50
1981-01-04,0.0,6.3,,,,0.20
1981-01-05,0.0,6.5,,,,0.00
1981-01-06,0.0,6.5,,,,0.00
1981-01-07,0.0,6.5,,,,0.00
1981-01-08,0.0,6.5,,,,0.00
1981-01-09,0.0,6.5,,,,0.00
1981-01-10,0.0,6.5,,,,0.00
1981-01-11,0.0,6.5,,,,0.10
1981-01-12,0.0,6.6,,,,0.00
1981-01-13,0.0,6.6,,,,0.00
1981-01-14,0.0,6.6,,,,0.00
1981-01-15,0.0,6.6,,,,0.10
1981-01-16,0.0,6.7,,,,0.00
1981-01-17,0.0,6.7,,,,0.00
1981-01-18,0.0,6.7,,,,0.10
1981-01-19,0.0,6.8,,,,0.00
1981-01-20,0.0,6.8,,,,0.20
1981-01-21,0.0,7.0,,,,0.00
1981-01-22,0.0,7.0,,,,0.00
1981-01-23,0.0,7.0,,,,0.20
1981-01-24,0.0,7.2,,,,0.10
1981-01-25,0.0,7.3,,,,0.00
1981-01-26,0.0,7.3,,,,1.40
1981-01-27,1.0,8.7,,,,2.00
1981-01-28,2.7,10.7,,,,1.60
1981-01-29,3.9,12.3,,,,0.30
1981-01-30,3.9,12.6,,,,0.10
1981-01-31,3.6,12.7,,,,0.10
1981-02-01,3.3,12.8,,,,0.10
1981-02-02,3.0,12.9,,,,0.00
1981-02-03,2.6,12.9,,,,0.00
1981-02-04,2.4,12.9,,,,0.00
1981-02-05,2.3,12.9,,,,0.00
1981-02-06,2.0,12.9,,,,0.00
1981-02-07,1.7,12.9,,,,0.00
1981-02-08,1.7,12.9,,,,0.20
1981-02-09,2.0,13.1,,,,0.10
1981-02-10,1.6,13.2,,,,0.10
1981-02-11,1.5,13.3,,,,0.20
1981-02-12,1.5,13.5,,,,0.00
1981-02-13,1.5,13.5,,,,0.90
1981-02-14,1.5,14.4,,,,0.10
1981-02-15,1.7,14.5,,,,0.30
1981-02-16,1.4,14.8,,,,0.10
1981-02-17,1.3,14.9,,,,0.00
1981-02-18,0.9,14.9,,,,0.00
1981-02-19,0.7,14.9,,,,0.00
1981-02-20,0.2,14.9,,,,0.00
1981-02-21,0.0,14.9,,,,0.00
1981-02-22,0.0,14.9,,,,0.10
1981-02-23,0.0,15.0,,,,0.10
1981-02-24,0.0,15.1,,,,0.60
1981-02-25,0.0,15.7,,,,0.10
1981-02-26,0.0,15.8,,,,0.00
1981-02-27,0.0,15.8,,,,0.20
1981-02-28,0.0,16.0,,,,0.00
1981-03-01,0.0,16.0,,,,0.10
1981-03-02,0.0,16.1,,,,0.00
1981-03-03,,16.1,,,,0.00
1981-03-04,,16.1,,,,0.00
1981-03-05,,16.1,,,,0.00
1981-03-06,,16.1,,,,0.00
1981-03-07,,16.1,,,,0.00
1981-03-08,,16.1,,,,0.00
1981-03-09,,16.1,,,,0.00
1981-03-10,,16.1,,,,0.10
1981-03-11,,16.2,,,,0.00
1981-03-12,,16.2,,,,0.10
1981-03-13,,16.3,,,,0.00
1981-03-14,,16.3,,,,0.00
1981-03-15,,16.3,,,,0.10
1981-03-16,,16.4,,,,0.00
1981-03-17,,16.4,,,,0.10
1981-03-18,,16.5,,,,0.20
1981-03-19,,16.7,,,,0.60
1981-03-20,,17.3,,,,0.30
1981-03-21,,17.6,,,,0.50
1981-03-22,,18.1,,,,0.00
1981-03-23,,18.1,,,,0.00
1981-03-24,,18.1,,,,0.20
1981-03-25,,18.3,,,,1.20
1981-03-26,,19.5,,,,0.30
1981-03-27,,19.8,,,,0.00
1981-03-28,,19.8,,,,0.20
1981-03-29,,20.0,,,,0.00
1981-03-30,,20.0,,,,0.10
1981-03-31,,20.1,,,,0.20
1981-04-01,,20.3,,,,0.50
1981-04-02,,20.8,,,,0.00
1981-04-03,,20.8,,,,0.00
1981-04-04,,20.8,,,,0.00
1981-04-05,,20.8,,,,0.00
1981-04-06,,20.8,,,,0.00
1981-04-07,,20.8,,,,0.00
1981-04-08,,20.8,,,,0.00
1981-04-09,,20.8,,,,0.00
1981-04-10,,20.8,,,,0.00
1981-04-11,,20.8,,,,0.00
1981-04-12,,20.8,,,,0.00
1981-04-13,,20.8,,,,0.00
1981-04-14,,20.8,,,,0.00
1981-04-15,,20.8,,,,0.00
1981-04-16,,20.8,,,,0.00
1981-04-17,,20.8,,,,0.20
1981-04-18,,21.0,,,,0.00
1981-04-19,,21.0,,,,0.20
1981-04-20,,21.2,,,,0.20
1981-04-21,,21.4,,,,0.00
1981-04-22,,21.4,,,,0.00
1981-04-23,,21.4,,,,0.20
1981-04-24,,21.6,,,,0.00
1981-04-25,,21.6,,,,0.00
1981-04-26,,21.6,,,,0.00
1981-04-27,,21.6,,,,0.00
1981-04-28,,21.6,,,,0.00
1981-04-29,,21.6,,,,0.20
1981-04-30,,21.8,,,,0.00
1981-05-01,,21.8,,,,0.00
1981-05-02,,21.8,,,,0.00
1981-05-03,,21.8,,,,0.00
1981-05-04,,21.8,,,,0.00
1981-05-05,,21.8,,,,0.00
1981-05-06,,21.8,,,,0.00
1981-05-07,,21.8,,,,0.00
1981-05-08,,21.8,,,,0.00
1981-05-09,,21.8,,,,0.00
1981-05-10,,21.8,,,,0.00
1981-05-11,,21.8,,,,0.00
1981-05-12,,21.8,,,,0.00
1981-05-13,,21.8,,,,0.10
1981-05-14,,21.9,,,,0.00
1981-05-15,,21.9,,,,0.10
1981-05-16,,22.0,,,,0.10
1981-05-17,,22.1,,,,0.10
1981-05-18,,22.2,,,,1.20
1981-05-19,,23.4,,,,0.10
1981-05-20,,23.5,,,,0.00
1981-05-21,,23.5,,,,0.00
1981-05-22,,23.5,,,,0.00
1981-05-23,,23.5,,,,0.00
1981-05-24,,23.5,,,,0.30
1981-05-25,,23.8,,,,0.00
1981-05-26,,23.8,,,,0.50
1981-05-27,,24.3,,,,0.00
1981-05-28,,24.3,,,,0.00
1981-05-29,,24.3,,,,0.00
1981-05-30,,24.3,,,,0.00
1981-05-31,,24.3,,,,0.00
1981-06-01,,24.3,,,,0.00
1981-06-02,,24.3,,,,0.00
1981-06-03,,24.3,,,,0.00
1981-06-04,,24.3,,,,0.10
1981-06-05,,24.4,,,,0.00
1981-06-06,,24.4,,,,0.00
1981-06-07,,24.4,,,,0.00
1981-06-08,,24.4,,,,0.00
1981-06-09,,24.4,,,,0.00
1981-06-10,,24.4,,,,0.00
1981-06-11,,24.4,,,,0.00
1981-06-12,,24.4,,,,0.00
1981-06-13,,24.4,,,,0.00
1981-06-14,,24.4,,,,0.00
1981-06-15,,24.4,,,,0.00
1981-06-16,,24.4,,,,0.00
1981-06-17,,24.4,,,,0.00
1981-06-18,,24.4,,,,0.10
1981-06-19,,24.5,,,,0.00
1981-06-20,,24.5,,,,0.00
1981-06-21,,24.5,,,,0.00
1981-06-22,,24.5,,,,0.00
1981-06-23,,24.5,,,,0.00
1981-06-24,,24.5,,,,0.00
1981-06-25,0.1,24.5,,,,0.00
1981-06-26,0.1,24.5,,,,0.00
1981-06-27,0.1,24.5,,,,0.00
1981-06-28,0.1,24.5,,,,0.00
1981-06-29,0.1,24.5,,,,0.00
1981-06-30,0.1,24.5,,,,0.00
1981-07-01,0.0,24.5,,,,0.00
1981-07-02,0.0,24.5,,,,0.00
1981-07-03,0.0,24.5,,,,0.00
1981-07-04,0.1,24.5,,,,0.00
1981-07-05,,24.5,,,,0.00
1981-07-06,0.0,24.5,,,,0.00
1981-07-07,0.0,24.5,,,,0.00
1981-07-08,0.0,24.5,,,,0.00
1981-07-09,0.0,24.5,,,,0.00
1981-07-10,0.0,24.5,,,,0.00
1981-07-11,0.0,24.5,,,,0.00
1981-07-12,0.0,24.5,,,,0.00
1981-07-13,0.0,24.5,,,,0.00
1981-07-14,0.0,24.5,,,,0.00
1981-07-15,0.1,24.5,,,,0.00
1981-07-16,0.1,24.5,,,,0.00
1981-07-17,0.0,24.5,,,,0.00
1981-07-18,0.0,24.5,,,,0.00
1981-07-19,0.0,24.5,,,,0.00
1981-07-20,0.0,24.5,,,,0.00
1981-07-21,0.0,24.5,,,,0.00
1981-07-22,0.0,24.5,,,,0.00
1981-07-23,0.0,24.5,,,,0.00
1981-07-24,0.0,24.5,,,,0.00
1981-07-25,0.0,24.5,,,,0.00
1981-07-26,,24.5,,,,0.00
1981-07-27,0.0,24.5,,,,0.00
1981-07-28,0.0,24.5,,,,0.00
1981-07-29,0.0,24.5,,,,0.00
1981-07-30,0.0,24.5,,,,0.00
1981-07-31,0.0,24.5,,,,0.00
1981-08-01,0.0,24.5,,,,0.00
1981-08-02,0.0,24.5,,,,0.00
1981-08-03,0.0,24.5,,,,0.00
1981-08-04,0.0,24.5,,,,0.00
1981-08-05,0.0,24.5,,,,0.00
1981-08-06,0.0,24.5,,,,0.00
1981-08-07,0.1,24.5,,,,0.00
1981-08-08,0.1,24.5,,,,0.00
1981-08-09,0.1,24.5,,,,0.00
1981-08-10,0.2,24.5,,,,0.00
1981-08-11,0.1,24.5,,,,0.00
1981-08-12,0.1,24.5,,,,0.00
1981-08-13,0.0,24.5,,,,0.00
1981-08-14,0.0,24.5,,,,0.00
1981-08-15,0.0,24.5,,,,0.00
1981-08-16,0.1,24.5,,,,0.00
1981-08-17,0.0,24.5,,,,0.00
1981-08-18,0.1,24.5,,,,0.00
1981-08-19,0.0,24.5,,,,0.00
1981-08-20,0.0,24.5,,,,0.00
1981-08-21,0.0,24.5,,,,0.00
1981-08-22,0.0,24.5,,,,0.00
1981-08-23,0.0,24.5,,,,0.00
1981-08-24,0.0,24.5,,,,0.00
1981-08-25,0.0,24.5,,,,0.00
1981-08-26,0.0,24.5,,,,0.00
1981-08-27,0.0,24.5,,,,0.00
1981-08-28,0.0,24.5,,,,0.00
1981-08-29,0.0,24.5,,,,0.00
1981-08-30,,24.5,,,,0.00
1981-08-31,0.0,24.5,,,,0.00
1981-09-01,0.0,24.5,,,,0.00
1981-09-02,0.0,24.5,,,,0.00
1981-09-03,0.0,24.5,,,,0.00
1981-09-04,0.0,24.5,,,,0.00
1981-09-05,0.0,24.5,,,,0.00
1981-09-06,0.0,24.5,,,,0.00
1981-09-07,,24.5,,,,0.00
1981-09-08,0.0,24.5,,,,0.00
1981-09-09,0.0,24.5,,,,0.00
1981-09-10,0.0,24.5,,,,0.00
1981-09-11,0.0,24.5,,,,0.00
1981-09-12,0.0,24.5,,,,0.00
1981-09-13,0.0,24.5,,,,0.00
1981-09-14,0.0,24.5,,,,0.00
1981-09-15,0.0,24.5,,,,0.00
1981-09-16,0.0,24.5,,,,0.00
1981-09-17,0.0,24.5,,,,0.00
1981-09-18,0.0,24.5,,,,0.00
1981-09-19,0.0,24.5,,,,0.00
1981-09-20,0.0,24.5,,,,0.00
1981-09-21,0.0,24.5,,,,0.00
1981-09-22,0.0,24.5,,,,0.00
1981-09-23,0.0,24.5,,,,0.00
1981-09-24,0.0,24.5,,,,0.40
1981-09-25,0.0,24.9,,,,0.00
1981-09-26,0.0,24.9,,,,0.00
1981-09-27,0.0,24.9,,,,0.00
1981-09-28,0.0,24.9,,,,0.00
1981-09-29,0.0,24.9,,,,0.00
1981-09-30,0.0,24.9,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.00
1981-10-03,0.0,0.0,,,,0.00
1981-10-04,0.0,0.0,,,,0.00
1981-10-05,0.0,0.0,,,,0.00
1981-10-06,0.0,0.0,,,,0.00
1981-10-07,0.0,0.0,,,,0.60
1981-10-08,0.0,0.6,,,,0.10
1981-10-09,0.0,0.7,,,,0.20
1981-10-10,0.0,0.9,,,,0.10
1981-10-11,0.0,1.0,,,,0.10
1981-10-12,0.0,1.1,,,,0.20
1981-10-13,0.0,1.3,,,,0.00
1981-10-14,0.0,1.3,,,,0.00
1981-10-15,0.0,1.3,,,,0.00
1981-10-16,0.0,1.3,,,,0.00
1981-10-17,0.0,1.3,,,,0.20
1981-10-18,0.0,1.5,,,,0.00
1981-10-19,0.0,1.5,,,,0.00
1981-10-20,0.0,1.5,,,,0.00
1981-10-21,0.0,1.5,,,,0.00
1981-10-22,0.0,1.5,,,,0.00
1981-10-23,0.0,1.5,,,,0.00
1981-10-24,0.0,1.5,,,,0.00
1981-10-25,0.0,1.5,,,,0.00
1981-10-26,0.0,1.5,,,,0.00
1981-10-27,0.0,1.5,,,,1.50
1981-10-28,0.0,3.0,,,,1.30
1981-10-29,1.1,4.3,,,,0.20
1981-10-30,1.3,4.5,,,,0.20
1981-10-31,1.3,4.7,,,,0.00
1981-11-01,1.1,4.7,,,,0.20
1981-11-02,0.9,4.9,,,,0.00
1981-11-03,0.4,4.9,,,,0.00
1981-11-04,0.0,4.9,,,,0.00
1981-11-05,0.0,4.9,,,,0.00
1981-11-06,0.0,4.9,,,,0.00
1981-11-07,0.0,4.9,,,,0.00
1981-11-08,0.0,4.9,,,,0.00
1981-11-09,0.0,4.9,,,,0.00
1981-11-10,0.0,4.9,,,,0.00
1981-11-11,0.0,4.9,,,,0.00
1981-11-12,0.0,4.9,,,,2.30
1981-11-13,0.0,7.2,,,,3.10
1981-11-14,0.0,10.3,,,,0.40
1981-11-15,0.0,10.7,,,,0.70
1981-11-16,0.0,11.4,,,,1.00
1981-11-17,0.0,12.4,,,,0.40
1981-11-18,0.0,12.8,,,,0.00
1981-11-19,0.0,12.8,,,,0.10
1981-11-20,0.0,12.9,,,,0.00
1981-11-21,0.0,12.9,,,,2.70
1981-11-22,0.0,15.6,,,,1.20
1981-11-23,0.0,16.8,,,,1.50
1981-11-24,0.0,18.3,,,,0.30
1981-11-25,0.0,18.6,,,,0.00
1981-11-26,0.0,18.6,,,,0.90
1981-11-27,0.4,19.5,,,,0.60
1981-11-28,1.0,20.1,,,,0.00
1981-11-29,1.1,20.1,,,,0.00
1981-11-30,1.1,20.1,,,,0.20
1981-12-01,1.1,20.3,,,,0.00
1981-12-02,1.1,20.3,,,,0.00
1981-12-03,1.1,20.3,,,,0.00
1981-12-04,1.1,20.3,,,,0.00
1981-12-05,1.1,20.3,,,,0.00
1981-12-06,1.1,20.3,,,,0.00
1981-12-07,1.1,20.3,,,,0.00
1981-12-08,0.8,20.3,,,,0.00
1981-12-09,0.8,20.3,,,,0.30
1981-12-10,1.1,20.6,,,,0.20
1981-12-11,1.1,20.8,,,,0.70
1981-12-12,1.3,21.5,,,,0.50
1981-12-13,1.9,22.0,,,,0.00
1981-12-14,1.9,22.0,,,,0.10
1981-12-15,2.0,22.1,,,,0.40
1981-12-16,2.0,22.5,,,,0.00
1981-12-17,1.9,22.5,,,,0.10
1981-12-18,1.3,22.6,,,,2.00
1981-12-19,1.1,24.6,,,,3.90
1981-12-20,0.0,28.5,,,,1.20
1981-12-21,0.5,29.7,,,,0.30
1981-12-22,0.7,30.0,,,,0.30
1981-12-23,0.7,30.3,,,,0.00
1981-12-24,0.7,30.3,,,,0.20
1981-12-25,0.8,30.5,,,,0.10
1981-12-26,0.8,30.6,,,,0.60
1981-12-27,1.3,31.2,,,,0.00
1981-12-28,1.3,31.2,,,,0.10
1981-12-29,1.5,31.3,,,,1.30
1981-12-30,3.1,32.6,,,,0.40
1981-12-31,3.5,33.0,,,,1.20
1982-01-01,5.3,34.2,,,,0.60
1982-01-02,5.6,34.8,,,,0.50
1982-01-03,5.8,35.3,,,,0.70
1982-01-04,7.3,36.0,,,,2.80
1982-01-05,10.6,38.8,,,,0.90
1982-01-06,10.7,39.7,,,,0.00
1982-01-07,10.7,39.7,,,,0.00
1982-01-08,10.7,39.7,,,,0.00
1982-01-09,10.7,39.7,,,,0.00
1982-01-10,10.7,39.7,,,,0.00
1982-01-11,10.7,39.7,,,,0.00
1982-01-12,10.7,39.7,,,,0.00
1982-01-13,10.7,39.7,,,,0.00
1982-01-14,10.6,39.7,,,,0.00
1982-01-15,10.6,39.7,,,,0.00
1982-01-16,10.6,39.7,,,,0.00
1982-01-17,10.6,39.7,,,,0.00
1982-01-18,10.6,39.7,,,,0.60
1982-01-19,11.5,40.3,,,,0.10
1982-01-20,11.6,40.4,,,,0.80
1982-01-21,12.6,41.2,,,,0.40
1982-01-22,12.9,41.6,,,,0.00
1982-01-23,12.9,41.6,,,,0.00
1982-01-24,12.9,41.6,,,,0.20
1982-01-25,13.1,41.8,,,,0.20
1982-01-26,13.1,42.0,,,,0.50
1982-01-27,13.8,42.5,,,,0.30
1982-01-28,14.2,42.8,,,,0.10
1982-01-29,14.3,42.9,,,,0.00
1982-01-30,14.3,42.9,,,,0.00
1982-01-31,14.3,42.9,,,,0.00
1982-02-01,14.3,42.9,,,,0.00
1982-02-02,14.3,42.9,,,,0.00
1982-02-03,14.3,42.9,,,,0.00
1982-02-04,14.3,42.9,,,,0.00
1982-02-05,14.2,42.9,,,,0.00
1982-02-06,14.2,42.9,,,,0.00
1982-02-07,14.1,42.9,,,,0.00
1982-02-08,14.1,42.9,,,,0.00
1982-02-09,14.1,42.9,,,,0.00
1982-02-10,14.1,42.9,,,,0.00
1982-02-11,14.1,42.9,,,,0.00
1982-02-12,14.1,42.9,,,,0.00
1982-02-13,14.1,42.9,,,,1.50
1982-02-14,13.7,44.4,,,,1.10
1982-02-15,13.5,45.5,,,,3.20
1982-02-16,12.6,48.7,,,,0.20
1982-02-17,12.4,48.9,,,,0.00
1982-02-18,12.4,48.9,,,,0.00
1982-02-19,12.3,48.9,,,,0.00
1982-02-20,12.3,48.9,,,,0.00
1982-02-21,12.1,48.9,,,,0.00
1982-02-22,11.1,48.9,,,,0.00
1982-02-23,10.8,48.9,,,,0.00
1982-02-24,10.7,48.9,,,,0.00
1982-02-25,10.6,48.9,,,,0.00
1982-02-26,10.6,48.9,,,,0.00
1982-02-27,10.6,48.9,,,,0.00
1982-02-28,10.6,48.9,,,,0.00
1982-03-01,10.6,48.9,,,,1.20
1982-03-02,11.7,50.1,,,,0.80
1982-03-03,12.5,50.9,,,,0.00
1982-03-04,12.7,50.9,,,,0.00
1982-03-05,12.7,50.9,,,,0.00
1982-03-06,12.7,50.9,,,,0.00
1982-03-07,12.7,50.9,,,,0.00
1982-03-08,12.7,50.9,,,,0.00
1982-03-09,12.7,50.9,,,,0.10
1982-03-10,12.6,51.0,,,,0.90
1982-03-11,13.0,51.9,,,,0.40
1982-03-12,13.2,52.3,,,,0.00
1982-03-13,13.3,52.3,,,,0.30
